subscription_id,customer_id,plan_type,status,start_date,end_date
b0aa3e08-fae7-4e91-a258-cea7f7cc95bd,eab616db-45b8-4906-88b2-c041af2fe535,Standard,Upgraded,2025-07-17,2026-01-01
b769f4c5-c65e-4bff-8aa2-ed481f15d19f,400c529b-faa9-4e65-a46f-63548596d74e,Standard,Cancelled,2025-12-06,2026-08-16
26390652-0452-4d87-959b-56f5adaeff5d,268274bb-18e8-40ca-a5d8-5ae6710ff880,Standard,Active,2024-12-16,
d2d5829e-722e-4f34-89b6-2fdff1ca8493,f2de84db-cbc2-4815-80be-d4b480bf1324,Premium,Active,2025-08-16,
021a7051-5455-47b2-8ef4-10368247dde2,dadba523-1ff6-4609-af53-25a48fd29103,Basic,Active,2025-10-06,
cc57429e-ee13-47dc-8cee-d834a19435a8,80a85948-9033-41d2-8b23-1bdec5aa67c2,Premium,Cancelled,2025-06-20,2025-08-14
f91f8a68-20d3-40b8-95c8-3079c0849a12,727484a5-bc74-4a20-a769-50fd0ecac81d,Basic,Upgraded,2025-04-02,2025-11-21
781c4f13-4717-456e-95f8-2e1130c32009,409db4eb-4d5b-41f5-9081-57027a39132c,Premium,Active,2024-10-31,
36fdf5c0-e912-4560-9d70-20447030df9b,589d6e20-0bd2-43fb-8e33-78079548c212,Basic,Cancelled,2025-05-25,2025-08-06
102b0bb0-b103-4e30-abc5-1cea76bb7683,baeb3a44-5dfa-486b-965e-5526e5533644,Standard,Upgraded,2025-08-17,2026-02-23
be0a181d-79e3-4b9d-a056-8de7feda0ced,712f5785-1f64-49b8-a397-cf384ad45ec9,Premium,Upgraded,2025-02-16,2025-08-11
57953dff-035c-4829-9c53-077ad0fd1bb2,483297e4-7e5b-426f-a256-264f9bb853d9,Standard,Active,2024-08-02,
1db1aa18-e38f-43f8-801d-2e9503ce1fdf,051ff754-546f-46d4-8bf3-6f12d136f408,Standard,Active,2025-05-17,
0a740cfc-a859-4ae4-bc61-e17b4e7ac6c9,021116eb-2a1b-434c-a2d1-749fade8ffb2,Basic,Active,2025-11-03,
704d0c9d-137c-4487-bc3a-22f04b682531,706ccf6d-a6b2-49c7-9c60-62566a176c8e,Standard,Active,2025-05-07,
c01614a3-deb6-44ab-a313-d5d2f66f36eb,1cde69c3-e95e-45f6-a131-15b95df7c1ea,Standard,Active,2025-08-06,
2bb68cd5-7052-4516-86ff-aa7b36eb8135,ff9a474c-c3ca-4899-b918-847c5e2328fc,Premium,Upgraded,2024-10-30,2024-12-26
677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,Premium,Active,2024-04-27,
708745c9-461a-4ef5-887d-464ccf8c0dd1,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,Basic,Active,2025-08-12,
9617d287-7456-455c-acb7-25f00119f411,5633d514-b2bd-4d83-9978-6846e050894f,Standard,Active,2025-12-23,
bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,Premium,Cancelled,2024-04-23,2024-06-24
7f090a3f-0da9-4c57-85a2-dc19d9fda48d,b8f2408f-f4fc-41ac-b487-e61ff3cd06ba,Standard,Active,2024-06-08,
a7a9797c-bda8-48f6-b1b2-3c40b8ad0679,b4b6868f-3ed0-4e6a-a9f1-808ff595c429,Basic,Upgraded,2025-12-14,2026-02-12
99898758-4763-491e-a13d-1291bdfc5a48,06dc3a50-950e-4e56-9971-85f13533c4d0,Premium,Active,2025-09-20,
cc689aae-d555-4159-8c00-20a31eb091af,b29c1bcb-e806-4ac9-8c91-64fa99996ccf,Standard,Upgraded,2024-08-28,2025-07-23
d08711bc-d715-48d3-b7e4-f26552d73744,4d18134f-e3d6-4933-8a4d-17dfc0c872b9,Standard,Active,2025-12-02,
d9369290-a32c-49f7-94fd-212d025345a3,d6b598f7-c68b-422b-856e-c7a4a74be090,Premium,Active,2026-01-28,
e1fdec68-06f4-4715-b3c3-220db60194a0,4561ef48-e586-47f4-aaab-3e9f88ac52a2,Premium,Upgraded,2025-10-22,2026-05-21
06155478-dc47-43e8-bd7f-9a1157e1bc6d,358dd5cf-4394-4fa2-8b56-b6d6906eb742,Basic,Active,2025-01-17,
ad2a743a-f3aa-4eb1-9f35-fc89426420e3,12ca8d69-d74e-47c8-9fa1-fd3100d287ac,Premium,Active,2025-12-18,
1ab96b90-0919-4edf-8171-aaf3047d587d,b2dc542e-bef1-4dda-bded-da2a128cc8e0,Basic,Cancelled,2025-08-02,2025-11-07
8f729bc8-5c61-4b74-8b72-1f8db12d7004,925bdd67-f5cb-4a6b-9968-8d8d8f4b846a,Basic,Upgraded,2026-01-15,2026-12-07
8e3505e6-6826-45f8-a8a4-8b574cd65efe,73cb7f27-e901-4c76-bd04-6651e43e5286,Standard,Active,2026-03-05,
74e78a8d-4250-41ff-9783-38c761e556f2,91af8701-cc32-4aff-b2ec-9d4b40ad34be,Basic,Active,2024-09-29,
a68e9466-51f6-4dc2-a44f-e82f7c1133f2,ffcedcbf-76af-4ef1-8d1a-a488e93bea85,Basic,Active,2025-05-08,
130441b0-ba79-4aa2-91be-74bfa006f1a2,94c4e46d-0806-4009-b15d-03e9dbbcb032,Standard,Cancelled,2024-12-17,2025-01-26
